Afghanistan,Kabul,AF,AFG
Aland Islands,Mariehamn,AX,ALA
Albania,Tirana,AL,ALB
Algeria,Algiers,DZ,DZA
American Samoa,Pago Pago,AS,ASM
Andorra,Andorra la Vella,AD,AND
Angola,Luanda,AO,AGO
Anguilla,The Valley,AI,AIA
Antarctica,,AQ,ATA
Antigua and Barbuda,St. John's,AG,ATG
Argentina,Buenos Aires,AR,ARG
Armenia,Yerevan,AM,ARM
Aruba,Oranjestad,AW,ABW
Australia,Canberra,AU,AUS
Austria,Vienna,AT,AUT
Azerbaijan,Baku,AZ,AZE
Bahamas,Nassau,BS,BHS
Bahrain,Manama,BH,BHR
Bangladesh,Dhaka,BD,BGD
Barbados,Bridgetown,BB,BRB
Belarus,Minsk,BY,BLR
Belgium,Brussels,BE,BEL
Belize,Belmopan,BZ,BLZ
Benin,Porto-Novo,BJ,BEN
Bermuda,Hamilton,BM,BMU
Bhutan,Thimphu,BT,BTN
Bolivia,Sucre,BO,BOL
Bonaire, Saint Eustatius and Saba ,,BQ,BES
Bosnia and Herzegovina,Sarajevo,BA,BIH
Botswana,Gaborone,BW,BWA
Bouvet Island,,BV,BVT
Brazil,Brasilia,BR,BRA
British Indian Ocean Territory,Diego Garcia,IO,IOT
British Virgin Islands,Road Town,VG,VGB
Brunei,Bandar Seri Begawan,BN,BRN
Bulgaria,Sofia,BG,BGR
Burkina Faso,Ouagadougou,BF,BFA
Burundi,Bujumbura,BI,BDI
Cambodia,Phnom Penh,KH,KHM
Cameroon,Yaounde,CM,CMR
Canada,Ottawa,CA,CAN
Cape Verde,Praia,CV,CPV
Cayman Islands,George Town,KY,CYM
Central African Republic,Bangui,CF,CAF
Chad,N'Djamena,TD,TCD
Chile,Santiago,CL,CHL
China,Beijing,CN,CHN
Christmas Island,Flying Fish Cove,CX,CXR
Cocos (Keeling) Islands,West Island,CC,CCK
Cocos Islands,West Island,CC,CCK
Colombia,Bogota,CO,COL
Comoros,Moroni,KM,COM
Congo,Brazzaville,CG,COG
Cook Islands,Avarua,CK,COK
Costa Rica,San Jose,CR,CRI
Croatia,Zagreb,HR,HRV
Cuba,Havana,CU,CUB
Curacao, Willemstad,CW,CUW
Cyprus,Nicosia,CY,CYP
Czech Republic,Prague,CZ,CZE
Democratic Republic of the Congo,Kinshasa,CD,COD
Denmark,Copenhagen,DK,DNK
Djibouti,Djibouti,DJ,DJI
Dominica,Roseau,DM,DMA
Dominican Republic,Santo Domingo,DO,DOM
Ecuador,Quito,EC,ECU
Egypt,Cairo,EG,EGY
El Salvador,San Salvador,SV,SLV
Equatorial Guinea,Malabo,GQ,GNQ
Eritrea,Asmara,ER,ERI
Estonia,Tallinn,EE,EST
Ethiopia,Addis Ababa,ET,ETH
Falkland Islands,Stanley,FK,FLK
Faroe Islands,Torshavn,FO,FRO
Fiji,Suva,FJ,FJI
Finland,Helsinki,FI,FIN
France,Paris,FR,FRA
French Polynesia,Papeete,PF,PYF
French Southern Territories,Port-aux-Francais,TF,ATF
Gabon,Libreville,GA,GAB
Gambia,Banjul,GM,GMB
Georgia,Tbilisi,GE,GEO
Germany,Berlin,DE,DEU
Ghana,Accra,GH,GHA
Gibraltar,Gibraltar,GI,GIB
Greece,Athens,GR,GRC
Greenland,Nuuk,GL,GRL
Grenada,St. George's,GD,GRD
Guadeloupe,Basse-Terre,GP,GLP
Guam,Hagatna,GU,GUM
Guatemala,Guatemala City,GT,GTM
Guernsey,St Peter Port,GG,GGY
Guinea,Conakry,GN,GIN
Guinea-Bissau,Bissau,GW,GNB
Guyana,Georgetown,GY,GUY
Haiti,Port-au-Prince,HT,HTI
Heard Island and McDonald Islands,,HM,HMD
Honduras,Tegucigalpa,HN,HND
Hong Kong,Hong Kong,HK,HKG
Hungary,Budapest,HU,HUN
Iceland,Reykjavik,IS,ISL
India,New Delhi,IN,IND
Indonesia,Jakarta,ID,IDN
Iran,Tehran,IR,IRN
Iraq,Baghdad,IQ,IRQ
Ireland,Dublin,IE,IRL
